Trạm,Năm,Tháng,Giá trị
Co To,2014,Jan,189.0
Co To,2014,Feb,187.0
Co To,2014,Mar,190.0
Co To,2014,Apr,193.0
Co To,2014,May,188.0
Co To,2014,Jun,189.0
Co To,2014,Jul,199.0
Co To,2014,Aug,195.0
Co To,2014,Sep,207.0
Co To,2014,Oct,216.0
Co To,2014,Nov,220.0
Co To,2014,Dec,211.0
Cua Ong,2014,Jan,240.0
Cua Ong,2014,Feb,243.0
Cua Ong,2014,Mar,241.0
Cua Ong,2014,Apr,247.0
Cua Ong,2014,May,245.0
Cua Ong,2014,Jun,245.0
Cua Ong,2014,Jul,247.0
Cua Ong,2014,Aug,245.0
Cua Ong,2014,Sep,255.0
Cua Ong,2014,Oct,272.0
Cua Ong,2014,Nov,262.0
Cua Ong,2014,Dec,250.0
Bai Chay,2014,Jan,204.0
Bai Chay,2014,Feb,208.0
Bai Chay,2014,Mar,204.0
Bai Chay,2014,Apr,210.0
Bai Chay,2014,May,208.0
Bai Chay,2014,Jun,208.0
Bai Chay,2014,Jul,210.0
Bai Chay,2014,Aug,211.0
Bai Chay,2014,Sep,218.0
Bai Chay,2014,Oct,233.0
Bai Chay,2014,Nov,225.0
Bai Chay,2014,Dec,216.0
Hon Dau,2014,Jan,191.0
Hon Dau,2014,Feb,194.0
Hon Dau,2014,Mar,190.0
Hon Dau,2014,Apr,194.0
Hon Dau,2014,May,192.0
Hon Dau,2014,Jun,194.0
Hon Dau,2014,Jul,192.0
Hon Dau,2014,Aug,190.0
Hon Dau,2014,Sep,206.0
Hon Dau,2014,Oct,224.0
Hon Dau,2014,Nov,215.0
Hon Dau,2014,Dec,207.0
Bach Long Vi,2014,Jan,145.0
Bach Long Vi,2014,Feb,149.0
Bach Long Vi,2014,Mar,147.0
Bach Long Vi,2014,Apr,149.0
Bach Long Vi,2014,May,147.0
Bach Long Vi,2014,Jun,152.0
Bach Long Vi,2014,Jul,148.0
Bach Long Vi,2014,Aug,152.0
Bach Long Vi,2014,Sep,154.0
Bach Long Vi,2014,Oct,171.0
Bach Long Vi,2014,Nov,169.0
Bach Long Vi,2014,Dec,152.0
Sam Son,2014,Jan,188.0
Sam Son,2014,Feb,183.0
Sam Son,2014,Mar,186.0
Sam Son,2014,Apr,191.0
Sam Son,2014,May,191.0
Sam Son,2014,Jun,192.0
Sam Son,2014,Jul,190.0
Sam Son,2014,Aug,195.0
Sam Son,2014,Sep,204.0
Sam Son,2014,Oct,209.0
Sam Son,2014,Nov,206.0
Sam Son,2014,Dec,197.0
Hon Ngu,2014,Jan,152.0
Hon Ngu,2014,Feb,166.0
Hon Ngu,2014,Mar,163.0
Hon Ngu,2014,Apr,164.0
Hon Ngu,2014,May,160.0
Hon Ngu,2014,Jun,157.0
Hon Ngu,2014,Jul,159.0
Hon Ngu,2014,Aug,156.0
Hon Ngu,2014,Sep,172.0
Hon Ngu,2014,Oct,197.0
Hon Ngu,2014,Nov,189.0
Hon Ngu,2014,Dec,182.0
Con Co,2014,Jan,81.0
Con Co,2014,Feb,81.0
Con Co,2014,Mar,73.0
Con Co,2014,Apr,67.0
Con Co,2014,May,61.0
Con Co,2014,Jun,61.0
Con Co,2014,Jul,63.0
Con Co,2014,Aug,62.0
Con Co,2014,Sep,73.0
Con Co,2014,Oct,100.0
Con Co,2014,Nov,99.0
Con Co,2014,Dec,101.0
Son Tra,2014,Jan,99.0
Son Tra,2014,Feb,98.0
Son Tra,2014,Mar,92.0
Son Tra,2014,Apr,87.0
Son Tra,2014,May,84.0
Son Tra,2014,Jun,85.0
Son Tra,2014,Jul,86.0
Son Tra,2014,Aug,84.0
Son Tra,2014,Sep,98.0
Son Tra,2014,Oct,122.0
Son Tra,2014,Nov,119.0
