country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Afghanistan,1750,AFG,2802560.0,,,,,,
Afghanistan,1751,AFG,,,,,,,
Afghanistan,1752,AFG,,,,,,,
Afghanistan,1753,AFG,,,,,,,
Afghanistan,1754,AFG,,,,,,,
Afghanistan,1755,AFG,,,,,,,
Afghanistan,1756,AFG,,,,,,,
Afghanistan,1757,AFG,,,,,,,
Afghanistan,1758,AFG,,,,,,,
Afghanistan,1759,AFG,,,,,,,
Afghanistan,1760,AFG,2866255.0,,,,,,
Afghanistan,1761,AFG,,,,,,,
Afghanistan,1762,AFG,,,,,,,
Afghanistan,1763,AFG,,,,,,,
Afghanistan,1764,AFG,,,,,,,
Afghanistan,1765,AFG,,,,,,,
Afghanistan,1766,AFG,,,,,,,
Afghanistan,1767,AFG,,,,,,,
Afghanistan,1768,AFG,,,,,,,
Afghanistan,1769,AFG,,,,,,,
Afghanistan,1770,AFG,2931397.0,,,,,,
Afghanistan,1771,AFG,,,,,,,
Afghanistan,1772,AFG,,,,,,,
Afghanistan,1773,AFG,,,,,,,
Afghanistan,1774,AFG,,,,,,,
Afghanistan,1775,AFG,,,,,,,
Afghanistan,1776,AFG,,,,,,,
Afghanistan,1777,AFG,,,,,,,
Afghanistan,1778,AFG,,,,,,,
Afghanistan,1779,AFG,,,,,,,
Afghanistan,1780,AFG,2998019.0,,,,,,
Afghanistan,1781,AFG,,,,,,,
Afghanistan,1782,AFG,,,,,,,
Afghanistan,1783,AFG,,,,,,,
Afghanistan,1784,AFG,,,,,,,
Afghanistan,1785,AFG,,,,,,,
Afghanistan,1786,AFG,,,,,,,
Afghanistan,1787,AFG,,,,,,,
Afghanistan,1788,AFG,,,,,,,
Afghanistan,1789,AFG,,,,,,,
Afghanistan,1790,AFG,3066156.0,,,,,,
Afghanistan,1791,AFG,,,,,,,
Afghanistan,1792,AFG,,,,,,,
Afghanistan,1793,AFG,,,,,,,
Afghanistan,1794,AFG,,,,,,,
Afghanistan,1795,AFG,,,,,,,
Afghanistan,1796,AFG,,,,,,,
Afghanistan,1797,AFG,,,,,,,
Afghanistan,1798,AFG,,,,,,,
Afghanistan,1799,AFG,,,,,,,
Afghanistan,1800,AFG,3280000.0,,,,,,
Afghanistan,1801,AFG,3280000.0,,,,,,
Afghanistan,1802,AFG,3280000.0,,,,,,
Afghanistan,1803,AFG,3280000.0,,,,,,
Afghanistan,1804,AFG,3280000.0,,,,,,
Afghanistan,1805,AFG,3280000.0,,,,,,
Afghanistan,1806,AFG,3280000.0,,,,,,
Afghanistan,1807,AFG,3280000.0,,,,,,
Afghanistan,1808,AFG,3280000.0,,,,,,
Afghanistan,1809,AFG,3280000.0,,,,,,
Afghanistan,1810,AFG,3280000.0,,,,,,
Afghanistan,1811,AFG,3280000.0,,,,,,
Afghanistan,1812,AFG,3280000.0,,,,,,
Afghanistan,1813,AFG,3280000.0,,,,,,
Afghanistan,1814,AFG,3280000.0,,,,,,
Afghanistan,1815,AFG,3280000.0,,,,,,
Afghanistan,1816,AFG,3280000.0,,,,,,
Afghanistan,1817,AFG,3280000.0,,,,,,
Afghanistan,1818,AFG,3280000.0,,,,,,
Afghanistan,1819,AFG,3282935.0,,,,,,
Afghanistan,1820,AFG,3288817.0,,,,,,
Afghanistan,1821,AFG,3297661.0,,,,,,
Afghanistan,1822,AFG,3309479.0,,,,,,
Afghanistan,1823,AFG,3324285.0,,,,,,
Afghanistan,1824,AFG,3339157.0,,,,,,
Afghanistan,1825,AFG,3354095.0,,,,,,
Afghanistan,1826,AFG,3369101.0,,,,,,
Afghanistan,1827,AFG,3384173.0,,,,,,
Afghanistan,1828,AFG,3399313.0,,,,,,
Afghanistan,1829,AFG,3414520.0,,,,,,
Afghanistan,1830,AFG,3429796.0,,,,,,
Afghanistan,1831,AFG,3445140.0,,,,,,
Afghanistan,1832,AFG,3460553.0,,,,,,
Afghanistan,1833,AFG,3476034.0,,,,,,
Afghanistan,1834,AFG,3491585.0,,,,,,
Afghanistan,1835,AFG,3507205.0,,,,,,
Afghanistan,1836,AFG,3522896.0,,,,,,
Afghanistan,1837,AFG,3538656.0,,,,,,
Afghanistan,1838,AFG,3554487.0,,,,,,
Afghanistan,1839,AFG,3570389.0,,,,,,
Afghanistan,1840,AFG,3586362.0,,,,,,
Afghanistan,1841,AFG,3602406.0,,,,,,
Afghanistan,1842,AFG,3618522.0,,,,,,
Afghanistan,1843,AFG,3634711.0,,,,,,
Afghanistan,1844,AFG,3650971.0,,,,,,
Afghanistan,1845,AFG,3667305.0,,,,,,
Afghanistan,1846,AFG,3683711.0,,,,,,
Afghanistan,1847,AFG,3700191.0,,,,,,
Afghanistan,1848,AFG,3716745.0,,,,,,
Afghanistan,1849,AFG,3734342.0,,,,,,
Afghanistan,1850,AFG,3752993.0,0.168,2.01,,,7.545,0.629
Afghanistan,1851,AFG,3767956.0,0.168,2.019,0.158,0.0,7.608,0.633
Afghanistan,1852,AFG,3783940.0,0.168,2.027,0.157,0.0,7.668,0.637
Afghanistan,1853,AFG,3800954.0,0.168,2.033,0.157,0.0,7.728,0.64
Afghanistan,1854,AFG,3818038.0,0.169,2.039,0.156,0.0,7.786,0.644
Afghanistan,1855,AFG,3835192.0,0.169,2.045,0.155,0.0,7.843,0.648
Afghanistan,1856,AFG,3852417.0,0.169,2.05,0.155,0.0,7.897,0.652
Afghanistan,1857,AFG,3869714.0,0.169,2.055,0.154,0.0,7.951,0.656
Afghanistan,1858,AFG,3887081.0,0.17,2.059,0.154,0.0,8.004,0.659
Afghanistan,1859,AFG,3904521.0,0.17,2.063,0.154,0.0,8.055,0.663
Afghanistan,1860,AFG,3922032.0,0.17,2.071,0.154,0.0,8.122,0.667
Afghanistan,1861,AFG,3939616.0,0.17,2.076,0.155,0.0,8.179,0.671
Afghanistan,1862,AFG,3957271.0,0.171,2.08,0.156,0.0,8.229,0.675
Afghanistan,1863,AFG,3975000.0,0.171,2.082,0.157,0.0,8.278,0.679
Afghanistan,1864,AFG,3992801.0,0.171,2.085,0.158,0.0,8.325,0.683
Afghanistan,1865,AFG,4010675.0,0.171,2.087,0.159,0.0,8.37,0.687
Afghanistan,1866,AFG,4028623.0,0.171,2.089,0.16,0.0,8.415,0.691
Afghanistan,1867,AFG,4046645.0,0.172,2.09,0.16,0.0,8.459,0.695
Afghanistan,1868,AFG,4064740.0,0.172,2.092,0.161,0.0,8.502,0.699
Afghanistan,1869,AFG,4082915.0,0.172,2.093,0.161,0.0,8.545,0.703
Afghanistan,1870,AFG,4101170.0,0.174,2.151,0.161,0.0,8.823,0.712
Afghanistan,1871,AFG,4119504.0,0.174,2.197,0.162,0.0,9.05,0.717
Afghanistan,1872,AFG,4137920.0,0.175,2.228,0.161,0.0,9.22,0.722
Afghanistan,1873,AFG,4156416.0,0.175,2.252,0.161,0.0,9.362,0.728
Afghanistan,1874,AFG,4174988.0,0.176,2.274,0.161,0.0,9.493,0.733
Afghanistan,1875,AFG,4193635.0,0.176,2.293,0.161,0.0,9.617,0.739
Afghanistan,1876,AFG,4212359.0,0.177,2.311,0.161,0.0,9.736,0.744
Afghanistan,1877,AFG,4231159.0,0.177,2.327,0.16,0.0,9.847,0.75
Afghanistan,1878,AFG,4250036.0,0.178,2.342,0.16,0.0,9.953,0.755
Afghanistan,1879,AFG,4268990.0,0.178,2.354,0.16,0.0,10.049,0.761
Afghanistan,1880,AFG,4288021.0,0.179,2.416,0.16,0.0,10.359,0.766
Afghanistan,1881,AFG,4307129.0,0.179,2.463,0.16,0.0,10.607,0.773
Afghanistan,1882,AFG,4326316.0,0.18,2.494,0.159,0.0,10.791,0.779
Afghanistan,1883,AFG,4345580.0,0.181,2.519,0.159,0.0,10.948,0.785
Afghanistan,1884,AFG,4364922.0,0.181,2.541,0.159,0.0,11.091,0.792
Afghanistan,1885,AFG,4384343.0,0.182,2.558,0.159,0.0,11.217,0.798
Afghanistan,1886,AFG,4403843.0,0.183,2.574,0.159,0.0,11.336,0.805
Afghanistan,1887,AFG,4423422.0,0.183,2.588,0.159,0.0,11.449,0.811
Afghanistan,1888,AFG,4443080.0,0.184,2.601,0.159,0.0,11.558,0.818
Afghanistan,1889,AFG,4462817.0,0.185,2.613,0.159,0.0,11.662,0.824
Afghanistan,1890,AFG,4482635.0,0.185,2.642,0.159,0.0,11.843,0.831
Afghanistan,1891,AFG,4502532.0,0.186,2.661,0.158,0.0,11.98,0.838
Afghanistan,1892,AFG,4522510.0,0.187,2.674,0.158,0.0,12.094,0.845
Afghanistan,1893,AFG,4542568.0,0.187,2.686,0.158,0.0,12.201,0.852
Afghanistan,1894,AFG,4562708.0,0.188,2.697,0.158,0.0,12.304,0.859
Afghanistan,1895,AFG,4582928.0,0.189,2.705,0.157,0.0,12.396,0.866
Afghanistan,1896,AFG,4603230.0,0.19,2.712,0.157,0.0,12.485,0.873
Afghanistan,1897,AFG,4623613.0,0.19,2.719,0.157,0.0,12.572,0.88
Afghanistan,1898,AFG,4644079.0,0.191,2.726,0.156,0.0,12.658,0.887
Afghanistan,1899,AFG,4672084.0,0.191,2.727,0.156,0.0,12.741,0.894
Afghanistan,1900,AFG,4707744.0,0.191,2.735,0.155,0.0,12.876,0.901
Afghanistan,1901,AFG,4751177.0,0.191,2.736,0.155,0.0,13.001,0.909
Afghanistan,1902,AFG,4802500.0,0.191,2.727,0.154,0.0,13.095,0.917
Afghanistan,1903,AFG,4861833.0,0.19,2.702,0.154,0.0,13.136,0.924
Afghanistan,1904,AFG,4921891.0,0.189,2.69,0.153,0.0,13.238,0.932
Afghanistan,1905,AFG,4982681.0,0.189,2.705,0.152,0.0,13.479,0.94
Afghanistan,1906,AFG,5044212.0,0.188,2.72,0.152,0.0,13.721,0.948
Afghanistan,1907,AFG,5106495.0,0.187,2.714,0.151,0.0,13.86,0.956
Afghanistan,1908,AFG,5169536.0,0.187,2.713,0.15,0.0,14.025,0.964
Afghanistan,1909,AFG,5300178.0,0.183,2.671,0.15,0.0,14.158,0.972
Afghanistan,1910,AFG,5504191.0,0.178,2.613,0.149,0.0,14.38,0.981
Afghanistan,1911,AFG,5787792.0,0.169,2.507,0.148,0.0,14.512,0.98
Afghanistan,1912,AFG,6157669.0,0.159,2.374,0.148,0.0,14.62,0.978
Afghanistan,1913,AFG,6621025.0,0.148,2.214,0.147,0.0,14.662,0.977
Afghanistan,1914,AFG,7119235.0,0.137,2.072,0.146,0.0,14.752,0.976
Afghanistan,1915,AFG,7654918.0,0.127,1.93,0.146,0.0,14.776,0.974
Afghanistan,1916,AFG,8230894.0,0.118,1.786,0.145,0.0,14.697,0.973
Afghanistan,1917,AFG,8850190.0,0.11,1.663,0.144,0.0,14.717,0.972
Afghanistan,1918,AFG,9529174.0,0.102,1.544,0.144,0.0,14.716,0.971
Afghanistan,1919,AFG,9976355.0,0.097,1.476,0.143,0.0,14.728,0.969
Afghanistan,1920,AFG,10188845.0,0.095,1.427,0.142,0.0,14.536,0.968
Afghanistan,1921,AFG,10162753.0,0.096,1.434,0.142,0.0,14.576,0.977
Afghanistan,1922,AFG,9893152.0,0.1,1.481,0.141,0.0,14.654,0.988
Afghanistan,1923,AFG,9374030.0,0.106,1.564,0.14,0.0,14.659,0.998
Afghanistan,1924,AFG,8882148.0,0.113,1.662,0.139,0.0,14.764,1.008
Afghanistan,1925,AFG,8416077.0,0.121,1.76,0.139,0.0,14.812,1.018
Afghanistan,1926,AFG,7974462.0,0.129,1.868,0.138,0.0,14.898,1.029
Afghanistan,1927,AFG,7556019.0,0.137,1.981,0.137,0.0,14.971,1.039
Afghanistan,1928,AFG,7159534.0,0.147,2.101,0.136,0.0,15.041,1.049
Afghanistan,1929,AFG,6851115.0,0.155,2.215,0.136,0.0,15.178,1.059
Afghanistan,1930,AFG,6626142.0,0.161,2.294,0.135,0.0,15.199,1.069
Afghanistan,1931,AFG,6480237.0,0.167,2.362,0.135,0.0,15.309,1.081
Afghanistan,1932,AFG,6409250.0,0.17,2.401,0.134,0.0,15.386,1.093
Afghanistan,1933,AFG,6409250.0,0.172,2.421,0.134,0.0,15.516,1.104
Afghanistan,1934,AFG,6409250.0,0.174,2.431,0.134,0.0,15.583,1.116
Afghanistan,1935,AFG,6409250.0,0.176,2.452,0.133,0.0,15.715,1.127
Afghanistan,1936,AFG,6409250.0,0.178,2.481,0.133,0.0,15.902,1.139
Afghanistan,1937,AFG,6409250.0,0.18,2.499,0.133,0.0,16.019,1.151
Afghanistan,1938,AFG,6409250.0,0.181,2.533,0.132,0.0,16.235,1.163
Afghanistan,1939,AFG,6428903.0,0.183,2.553,0.132,0.0,16.412,1.174
Afghanistan,1940,AFG,6468510.0,0.183,2.567,0.132,0.0,16.604,1.186
Afghanistan,1941,AFG,6528377.0,0.184,2.582,0.132,0.0,16.855,1.202
Afghanistan,1942,AFG,6608815.0,0.185,2.579,0.131,0.0,17.042,1.219
Afghanistan,1943,AFG,6710138.0,0.184,2.573,0.131,0.0,17.262,1.237
Afghanistan,1944,AFG,6813016.0,0.184,2.586,0.131,0.0,17.618,1.255
Afghanistan,1945,AFG,6917471.0,0.178,2.584,0.131,0.0,17.873,1.235
Afghanistan,1946,AFG,7023527.0,0.173,2.595,0.131,0.0,18.224,1.213
Afghanistan,1947,AFG,7131209.0,0.162,2.613,0.131,0.001,18.635,1.155
Afghanistan,1948,AFG,7240542.0,0.156,2.576,0.131,0.001,18.649,1.132
Afghanistan,1949,AFG,7356890.0,0.154,2.537,0.131,0.001,18.667,1.131
Afghanistan,1950,AFG,7776180.0,0.159,2.555,0.131,0.001,19.869,1.236
Afghanistan,1951,AFG,7879343.0,0.154,2.674,0.13,0.001,21.069,1.217
Afghanistan,1952,AFG,7987784.0,0.149,2.766,0.13,0.001,22.094,1.189
Afghanistan,1953,AFG,8096703.0,0.146,2.872,0.13,0.001,23.256,1.18
Afghanistan,1954,AFG,8207954.0,0.141,2.955,0.13,0.001,24.251,1.155
Afghanistan,1955,AFG,8326981.0,0.144,3.071,0.13,0.001,25.571,1.2
Afghanistan,1956,AFG,8454303.0,0.144,3.167,0.13,0.001,26.774,1.218
