Year,Station,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual_Average
2014,DaNang,99.0,98.0,92.0,87.0,84.0,85.0,86.0,84.0,98.0,122.0,119.0,122.0,98.0
2014,HonDau,191.0,194.0,190.0,194.0,192.0,194.0,192.0,190.0,206.0,224.0,215.0,207.0,199.08
2014,HonNgu,152.0,166.0,163.0,164.0,160.0,157.0,159.0,156.0,172.0,197.0,189.0,182.0,168.08
2014,QuyNhon,159.0,157.0,153.0,152.0,145.0,145.0,146.0,143.0,154.0,172.0,173.0,179.0,156.5
2014,VungTau,281.0,276.0,271.0,264.0,257.0,245.0,243.0,247.0,252.0,278.0,285.0,292.0,265.92
2015,DaNang,101.0,94.0,90.0,89.0,80.0,77.0,83.0,89.0,102.0,111.0,111.0,114.0,95.08
2015,HonDau,195.0,193.0,195.0,193.0,194.0,192.0,190.0,202.0,211.0,210.0,213.0,204.0,199.33
2015,HonNgu,166.0,161.0,163.0,159.0,154.0,151.0,155.0,162.0,181.0,188.0,192.0,188.0,168.33
2015,QuyNhon,161.0,153.0,148.0,146.0,138.0,136.0,139.0,148.0,158.0,165.0,168.0,171.0,152.58
2015,VungTau,280.0,271.0,264.0,263.0,248.0,246.0,242.0,245.0,256.0,278.0,284.0,289.0,263.83
2017,DaNang,116.0,109.0,102.0,98.0,94.0,90.0,96.0,92.0,105.0,134.0,135.0,121.0,107.67
2017,HonDau,208.0,202.0,202.0,199.0,196.0,198.0,204.0,201.0,212.0,231.0,216.0,204.0,206.08
2017,HonNgu,173.0,165.0,157.0,158.0,152.0,147.0,173.0,158.0,175.0,202.0,186.0,173.0,168.25
2017,QuyNhon,171.0,165.0,157.0,153.0,152.0,146.0,152.0,147.0,158.0,180.0,190.0,178.0,162.42
2017,VungTau,294.0,288.0,277.0,272.0,265.0,253.0,252.0,253.0,265.0,290.0,297.0,299.0,275.42
2018,DaNang,108.0,99.0,90.0,89.0,85.0,88.0,97.0,95.0,103.0,115.0,114.0,123.0,100.5
2018,HonDau,199.0,192.0,190.0,191.0,195.0,197.0,207.0,198.0,207.0,218.0,214.0,210.0,201.5
2018,HonNgu,163.0,145.0,143.0,150.0,153.0,152.0,170.0,170.0,182.0,191.0,182.0,178.0,164.92
2018,QuyNhon,164.0,157.0,151.0,151.0,145.0,148.0,151.0,150.0,158.0,169.0,171.0,175.0,157.5
2018,VungTau,285.0,288.0,274.0,271.0,262.0,248.0,245.0,247.0,260.0,286.0,289.0,291.0,270.5
2019,DaNang,113.0,93.0,97.0,92.0,97.0,87.0,87.0,91.0,108.0,114.0,126.0,110.0,101.25
2019,HonDau,204.0,200.0,199.0,203.0,208.0,203.0,200.0,197.0,208.0,214.0,215.0,201.0,204.33
